176:69:83:,177:69:80:,169:63:74:,189:80:83:,231:134:113:,238:153:123:,240:153:119:,217:112:99:,151:49:73:,161:59:79:,176:68:84:,176:67:82:,179:66:77:,186:71:81:,197:85:90:,218:114:109:,175:98:101:,153:79:102:,166:83:97:,122:50:96:,111:51:102:,121:67:113:,94:30:76:,100:35:81:,102:39:79:,96:30:73:,110:48:97:,128:63:86:,205:131:128:,224:168:153:,212:157:150:,218:161:154:,199:104:106:,206:103:112:,195:94:105:,164:57:76:,194:99:105:,232:140:137:,234:159:148:,237:174:160:,237:168:156:,206:130:125:,174:82:93:,161:59:79:,101:21:61:,149:91:109:,158:89:109:,110:38:72:,104:34:69:,97:26:63:,104:31:71:,180:104:115:,201:126:121:,212:139:126:,209:137:124:,207:137:123:,206:138:123:,207:139:126:,202:136:124:,202:136:125:,201:137:131:,195:131:129:,188:125:128:,182:114:122:,
172:66:79:,172:64:77:,163:57:74:,185:76:79:,230:134:110:,240:156:120:,239:152:121:,220:113:99:,153:47:66:,160:55:72:,176:65:81:,178:63:75:,174:60:72:,196:108:108:,216:127:115:,224:123:113:,195:106:106:,129:62:88:,114:55:103:,127:67:122:,130:71:125:,96:34:81:,107:49:93:,88:19:67:,119:60:104:,97:32:71:,88:21:59:,186:114:119:,220:159:142:,227:185:171:,208:154:146:,139:51:66:,120:28:58:,111:30:61:,134:66:91:,152:58:77:,210:91:101:,222:113:115:,236:153:144:,242:184:169:,187:114:115:,131:50:75:,120:37:69:,117:31:64:,100:20:60:,143:77:101:,169:99:116:,110:38:73:,99:26:62:,95:27:66:,120:51:79:,192:115:118:,210:136:123:,210:136:122:,209:133:120:,210:134:121:,207:135:123:,207:135:123:,204:133:122:,202:134:126:,199:135:130:,192:128:128:,186:124:126:,181:118:128:,
170:66:80:,167:62:78:,155:51:71:,179:73:77:,230:135:111:,240:157:121:,241:156:123:,218:112:97:,155:48:70:,169:60:75:,180:66:76:,180:67:79:,163:58:73:,182:114:119:,222:147:129:,193:107:104:,130:56:84:,112:47:95:,106:45:96:,106:48:100:,139:84:137:,86:22:68:,94:31:72:,108:45:85:,90:22:64:,89:25:67:,137:68:92:,206:142:137:,221:175:163:,218:173:160:,173:78:85:,128:35:64:,148:59:89:,130:71:98:,233:182:189:,179:83:98:,198:79:89:,219:100:107:,238:161:153:,224:167:156:,133:56:86:,146:78:107:,181:102:122:,106:18:55:,95:18:58:,136:69:96:,177:108:124:,118:43:78:,98:24:62:,95:25:63:,156:85:103:,197:121:118:,211:137:125:,208:134:121:,207:131:120:,207:131:121:,206:132:121:,207:132:119:,204:130:121:,198:128:122:,193:125:124:,185:118:123:,176:113:116:,185:125:124:,
175:68:82:,169:63:78:,154:50:71:,179:70:77:,231:134:112:,239:158:123:,242:159:125:,220:114:98:,165:54:70:,176:65:75:,187:74:81:,160:67:79:,165:87:109:,196:126:138:,188:141:140:,113:56:97:,118:63:113:,106:50:100:,113:51:106:,123:66:124:,146:96:148:,106:49:92:,89:19:63:,95:24:64:,92:22:64:,102:40:65:,192:121:128:,218:166:152:,216:170:158:,198:93:102:,213:103:113:,202:99:110:,194:89:105:,204:118:131:,214:148:151:,216:118:125:,210:87:98:,214:95:104:,239:172:164:,221:162:156:,196:104:121:,195:113:136:,158:68:86:,123:33:64:,99:25:63:,125:59:88:,182:120:134:,118:46:80:,95:22:61:,103:31:66:,177:103:112:,203:129:121:,208:134:123:,205:131:121:,204:130:121:,208:135:126:,206:132:122:,204:130:121:,198:125:119:,190:120:119:,185:117:121:,192:129:119:,214:156:134:,226:172:138:,
170:66:80:,160:57:73:,145:44:67:,172:65:74:,230:133:113:,238:159:124:,242:161:127:,223:118:100:,163:53:67:,178:64:75:,191:73:80:,193:100:114:,185:105:126:,125:60:101:,98:36:79:,104:47:100:,136:91:144:,110:57:105:,105:43:98:,127:77:130:,135:86:140:,114:62:104:,91:20:65:,95:21:63:,87:18:63:,161:86:96:,217:150:141:,219:172:163:,179:81:87:,216:95:107:,224:120:125:,228:126:130:,223:123:127:,220:125:132:,222:136:141:,221:127:132:,215:98:107:,215:91:102:,235:161:160:,234:186:180:,218:125:130:,207:99:106:,187:75:87:,147:48:71:,103:23:62:,121:49:80:,191:128:143:,109:36:70:,96:26:62:,115:46:72:,189:112:115:,207:135:126:,206:133:123:,204:130:121:,203:130:123:,201:129:122:,200:129:122:,197:125:119:,191:120:119:,182:116:116:,209:153:131:,232:179:136:,233:181:133:,231:179:132:,
160:57:77:,151:50:70:,136:38:63:,166:62:72:,228:132:114:,238:158:124:,243:159:123:,222:117:102:,161:52:67:,174:63:78:,193:91:110:,186:104:141:,156:95:136:,122:66:109:,108:46:97:,134:81:135:,134:80:130:,89:24:71:,102:43:91:,126:70:121:,128:84:128:,146:81:106:,98:29:71:,88:21:64:,117:57:83:,196:121:121:,225:179:167:,149:87:93:,196:76:88:,215:96:102:,227:119:122:,233:140:138:,232:151:145:,231:151:145:,233:149:144:,224:126:127:,221:107:114:,217:91:98:,229:148:150:,237:194:184:,223:138:138:,218:105:111:,209:90:104:,156:56:76:,108:28:63:,114:39:74:,200:133:142:,100:24:60:,95:22:60:,149:74:92:,195:119:116:,208:137:126:,206:133:124:,202:130:124:,201:130:124:,197:128:120:,195:126:121:,191:120:118:,183:114:115:,210:154:127:,236:186:139:,236:185:134:,232:181:132:,233:183:141:,
143:47:74:,137:43:70:,129:35:66:,162:60:73:,229:131:114:,236:156:124:,240:155:121:,224:117:101:,161:50:68:,169:66:82:,187:76:91:,159:84:122:,135:72:121:,126:60:112:,110:56:107:,136:88:141:,105:45:94:,92:24:68:,89:25:68:,99:36:75:,100:28:63:,168:94:110:,132:69:87:,81:13:58:,165:87:96:,220:166:160:,165:129:125:,132:38:65:,202:81:90:,216:95:98:,224:113:114:,229:132:129:,233:151:143:,234:153:144:,232:144:136:,224:121:118:,220:107:108:,215:91:95:,226:136:140:,243:195:188:,223:135:134:,220:111:118:,214:91:100:,145:48:72:,108:28:65:,108:32:65:,202:133:141:,103:33:63:,101:28:62:,174:96:101:,206:132:125:,207:136:120:,205:133:123:,200:130:123:,198:127:122:,195:126:120:,193:123:122:,187:115:117:,198:134:118:,238:182:135:,238:183:128:,234:186:136:,234:192:150:,236:195:158:,
137:48:75:,131:45:75:,118:32:65:,158:60:73:,227:129:113:,233:151:122:,239:153:120:,222:116:98:,153:46:65:,177:85:110:,187:101:137:,141:73:114:,147:87:132:,116:55:106:,115:68:123:,140:99:156:,117:64:110:,96:31:72:,85:16:60:,127:53:83:,128:49:76:,196:118:130:,148:79:97:,107:44:66:,196:118:121:,211:172:164:,89:25:57:,138:40:69:,199:77:87:,218:94:99:,226:107:113:,230:124:124:,231:137:131:,233:143:135:,231:137:129:,222:111:108:,217:96:100:,211:86:93:,221:121:128:,244:199:192:,221:132:129:,219:109:116:,206:90:98:,119:33:66:,114:34:69:,106:30:60:,194:124:134:,123:60:82:,104:30:65:,192:111:109:,208:136:126:,208:136:117:,205:133:122:,200:130:123:,197:126:122:,193:124:118:,190:119:119:,184:115:111:,230:170:131:,238:185:127:,236:185:134:,238:196:151:,239:201:161:,235:195:158:,
144:50:74:,135:45:74:,116:27:62:,154:55:68:,227:128:113:,236:153:125:,241:154:123:,224:117:100:,154:51:70:,175:79:106:,180:86:118:,134:57:104:,135:71:125:,111:54:109:,120:69:124:,142:102:154:,114:60:110:,91:28:71:,89:21:65:,136:60:88:,168:85:101:,122:54:75:,88:23:61:,170:103:109:,204:141:137:,126:76:87:,96:23:59:,148:51:72:,197:75:83:,217:91:95:,224:102:106:,228:115:115:,229:123:120:,230:132:126:,228:128:124:,215:99:101:,216:95:99:,217:93:100:,220:111:115:,247:199:188:,216:127:125:,219:106:112:,184:81:93:,95:19:62:,118:38:71:,103:24:57:,185:117:128:,142:81:98:,132:61:79:,203:120:112:,209:138:124:,205:132:121:,202:130:118:,200:130:123:,198:127:123:,194:125:120:,187:116:114:,205:140:119:,241:185:129:,238:184:132:,240:196:148:,239:200:155:,235:200:161:,236:201:164:,
145:50:71:,142:44:67:,126:32:62:,168:67:78:,228:130:115:,236:151:124:,242:154:126:,225:119:103:,161:58:80:,166:63:81:,178:77:105:,128:54:105:,140:73:125:,121:71:121:,110:53:111:,135:86:144:,146:103:149:,92:30:70:,110:42:73:,90:25:67:,135:72:108:,95:23:60:,134:79:94:,220:163:151:,172:120:119:,90:17:54:,101:25:63:,161:61:80:,201:75:81:,217:88:92:,223:100:104:,228:113:114:,228:119:118:,229:126:123:,228:127:122:,216:103:108:,209:86:93:,194:75:82:,203:85:94:,233:161:151:,218:120:120:,214:101:108:,142:55:78:,92:22:67:,121:37:68:,106:25:60:,174:111:122:,151:87:100:,165:89:94:,208:127:116:,206:136:121:,204:130:122:,200:130:121:,198:127:121:,195:127:119:,192:123:118:,186:114:114:,226:165:125:,242:186:131:,239:192:143:,239:199:154:,238:202:161:,237:203:167:,236:202:167:,
144:46:70:,144:44:68:,133:38:65:,184:85:96:,228:135:119:,234:148:122:,242:155:126:,226:121:104:,159:52:69:,165:61:77:,186:89:115:,114:44:93:,119:57:107:,114:60:108:,114:56:111:,132:86:142:,144:102:151:,116:65:107:,162:87:105:,91:31:72:,131:66:98:,179:116:131:,173:96:107:,191:136:140:,89:24:64:,102:33:69:,102:29:64:,167:70:87:,205:80:87:,217:88:91:,222:98:101:,225:108:109:,226:115:115:,229:123:123:,228:128:125:,226:119:122:,222:106:106:,225:128:128:,229:151:150:,228:161:152:,218:117:120:,194:93:105:,96:26:64:,96:29:69:,130:47:75:,113:31:64:,158:98:109:,161:90:102:,192:107:103:,211:130:118:,205:134:122:,202:131:120:,198:128:119:,198:127:121:,195:127:119:,191:122:116:,187:118:111:,236:176:127:,241:188:134:,242:200:153:,239:199:157:,238:203:159:,237:204:166:,237:203:172:,
136:40:68:,136:38:65:,131:35:61:,184:88:99:,225:135:120:,234:149:123:,240:156:126:,226:122:103:,158:50:69:,171:70:93:,184:89:117:,120:52:104:,124:68:113:,100:41:89:,109:48:100:,119:63:117:,127:76:127:,145:99:140:,131:64:92:,125:55:84:,181:122:134:,202:143:143:,168:98:108:,112:60:77:,101:23:61:,112:34:66:,101:22:63:,162:70:90:,200:77:86:,217:90:92:,223:97:99:,226:104:107:,226:105:107:,228:112:116:,224:118:117:,222:117:118:,222:122:123:,237:174:164:,236:175:168:,230:161:153:,214:110:119:,152:68:90:,89:25:69:,104:32:68:,132:48:72:,114:30:62:,139:77:93:,177:100:109:,206:116:103:,209:133:118:,204:132:122:,199:130:120:,197:129:120:,194:125:120:,195:124:118:,190:119:116:,193:124:111:,239:182:128:,242:197:147:,241:201:156:,239:201:159:,237:203:161:,239:206:169:,238:205:174:,
121:31:63:,128:35:65:,130:36:62:,180:87:99:,226:138:123:,235:153:125:,239:159:127:,227:123:104:,158:56:78:,174:77:103:,176:87:114:,110:45:94:,108:47:96:,99:40:93:,127:72:125:,123:66:121:,118:60:114:,139:90:140:,138:80:111:,200:141:156:,218:167:166:,168:96:104:,137:84:102:,111:37:68:,98:21:57:,119:36:67:,108:24:58:,150:61:85:,190:68:78:,217:90:91:,220:93:95:,226:102:105:,226:105:104:,204:86:89:,207:91:92:,214:95:97:,209:95:97:,215:102:102:,215:113:115:,205:102:106:,200:101:113:,97:27:63:,93:26:66:,111:36:68:,134:49:71:,119:34:65:,121:59:80:,192:112:117:,210:121:106:,206:137:121:,202:132:120:,198:129:120:,197:129:121:,195:126:121:,194:123:117:,189:118:115:,198:126:113:,241:189:136:,243:204:159:,243:202:157:,240:203:159:,239:205:166:,239:208:173:,239:207:174:,
110:28:64:,122:31:64:,132:42:67:,184:90:101:,227:138:122:,236:156:124:,240:160:125:,221:123:118:,179:84:111:,169:73:101:,169:81:113:,114:52:95:,90:27:74:,111:52:107:,142:100:151:,120:66:122:,130:76:131:,121:67:121:,184:105:128:,218:145:146:,186:120:118:,177:115:120:,92:26:65:,97:22:60:,101:24:61:,112:32:65:,111:32:65:,137:52:78:,170:59:74:,209:81:85:,213:87:92:,221:96:99:,228:111:109:,220:99:100:,214:80:86:,221:83:92:,229:108:123:,236:127:144:,227:123:141:,218:110:116:,153:71:87:,92:24:63:,93:22:61:,113:33:67:,138:51:77:,123:40:69:,111:38:70:,206:126:124:,211:126:110:,205:137:122:,202:135:119:,202:132:122:,195:130:121:,194:127:121:,194:126:120:,186:117:115:,204:136:115:,245:200:153:,242:206:160:,242:204:162:,239:206:167:,239:208:170:,239:207:169:,240:204:164:,
104:25:63:,112:25:60:,133:45:68:,182:84:92:,226:133:116:,238:158:126:,238:160:127:,221:126:120:,145:46:72:,180:88:119:,140:61:97:,130:75:113:,97:41:88:,107:49:105:,151:111:162:,134:91:143:,119:72:126:,148:98:147:,174:109:148:,209:138:143:,208:138:127:,101:37:71:,98:32:69:,98:27:66:,101:28:64:,110:33:67:,111:33:67:,128:46:74:,141:45:69:,188:68:77:,204:79:85:,215:90:96:,221:101:106:,225:104:107:,220:93:97:,217:89:91:,217:88:97:,219:96:108:,223:109:119:,196:98:106:,97:24:64:,94:24:67:,104:28:66:,118:36:67:,140:51:76:,129:43:70:,111:34:68:,209:134:130:,209:130:113:,203:137:121:,202:136:122:,202:135:123:,197:133:124:,193:129:124:,189:124:119:,181:114:114:,204:142:118:,248:209:163:,242:208:163:,243:209:170:,242:208:170:,238:203:158:,237:201:153:,239:201:157:,
98:23:63:,100:22:61:,149:61:81:,188:86:92:,223:128:113:,237:155:124:,241:157:124:,225:122:107:,151:47:70:,167:79:113:,126:51:96:,111:52:91:,98:42:91:,91:30:86:,149:107:157:,147:104:157:,135:87:144:,145:85:134:,150:83:124:,209:152:155:,123:68:82:,91:28:72:,103:30:66:,100:26:62:,100:25:64:,103:28:64:,111:31:65:,112:31:63:,123:36:63:,154:48:64:,189:68:79:,212:87:92:,217:99:105:,218:105:110:,221:110:115:,225:119:122:,231:135:133:,229:129:131:,220:118:123:,134:56:76:,88:22:65:,101:30:67:,106:31:64:,120:44:71:,141:54:76:,133:45:69:,113:33:67:,210:139:134:,204:131:116:,201:139:124:,200:135:127:,198:134:126:,195:133:125:,190:128:125:,185:123:122:,173:111:114:,201:147:126:,248:213:169:,244:210:161:,242:210:164:,242:207:163:,241:205:162:,241:203:159:,241:202:156:,
94:23:66:,93:21:62:,142:54:74:,192:87:91:,226:128:113:,236:153:124:,239:156:127:,225:123:108:,148:47:71:,143:64:94:,104:36:82:,116:57:96:,102:41:88:,90:29:80:,138:94:142:,110:62:117:,146:104:159:,151:104:158:,164:100:139:,133:75:99:,93:34:77:,93:29:70:,111:34:72:,100:29:66:,99:27:66:,96:24:60:,107:29:62:,107:31:63:,114:33:66:,118:32:64:,136:37:59:,184:70:80:,207:90:97:,215:106:110:,222:119:122:,230:136:136:,231:141:139:,229:137:138:,202:109:114:,99:28:65:,91:31:75:,105:36:72:,102:27:62:,128:49:76:,143:59:78:,137:49:70:,119:37:70:,210:139:135:,198:128:118:,196:135:124:,196:132:130:,194:132:127:,192:132:126:,186:126:124:,180:120:120:,168:108:113:,212:165:137:,246:214:168:,245:206:156:,245:208:165:,243:205:162:,241:199:151:,241:186:146:,219:158:127:,
95:23:64:,88:17:59:,127:41:67:,180:79:84:,226:131:114:,233:152:125:,239:153:126:,217:119:103:,176:105:125:,157:92:121:,100:39:84:,109:41:84:,102:37:82:,83:21:75:,148:109:158:,119:70:119:,126:79:130:,137:97:149:,163:124:170:,158:110:143:,109:66:100:,88:27:68:,121:42:76:,101:30:63:,96:23:63:,98:25:64:,98:23:63:,107:33:68:,110:31:66:,129:41:69:,147:52:70:,172:72:87:,190:87:96:,200:97:105:,215:112:117:,223:126:126:,224:134:132:,219:133:131:,201:133:131:,119:71:88:,89:35:77:,101:33:74:,99:26:64:,128:49:80:,144:62:85:,140:54:76:,127:44:75:,210:134:128:,175:93:97:,179:102:106:,183:112:114:,186:119:120:,188:128:125:,184:124:125:,175:118:119:,163:102:108:,232:185:151:,245:209:161:,244:204:156:,246:201:154:,240:191:146:,206:143:117:,131:65:71:,100:26:57:,
130:61:86:,106:29:66:,114:30:64:,155:57:73:,224:124:109:,234:148:124:,236:151:128:,226:138:128:,160:86:100:,135:74:102:,85:25:69:,113:46:90:,104:39:84:,112:47:95:,125:80:124:,139:92:139:,138:97:145:,133:90:142:,138:92:145:,140:87:130:,166:119:149:,103:55:89:,122:39:75:,105:35:71:,97:24:65:,97:26:65:,97:25:64:,105:31:67:,108:29:65:,126:38:66:,185:79:89:,206:91:96:,206:95:101:,212:103:107:,217:110:113:,215:114:114:,216:117:115:,223:146:136:,232:180:159:,232:190:175:,200:159:157:,134:89:102:,86:21:64:,125:50:76:,140:61:83:,138:52:75:,134:54:82:,204:126:124:,185:106:105:,179:99:102:,170:90:96:,164:83:93:,164:86:99:,165:95:106:,164:100:106:,157:94:104:,239:191:148:,247:197:147:,244:202:155:,244:194:149:,209:140:119:,117:45:63:,116:35:67:,142:54:76:,
168:117:134:,154:89:106:,132:50:72:,129:39:64:,219:118:108:,235:146:122:,239:151:124:,218:125:110:,179:101:119:,120:61:91:,80:17:64:,130:72:116:,112:61:101:,131:70:117:,99:44:91:,132:82:130:,131:83:133:,119:69:123:,143:99:152:,152:110:155:,137:88:122:,135:82:118:,111:32:70:,107:37:71:,97:26:67:,95:27:66:,99:30:70:,103:30:65:,118:40:70:,115:35:67:,180:74:86:,202:88:95:,205:94:97:,215:105:106:,219:106:107:,215:108:107:,219:125:117:,227:154:139:,229:175:151:,233:182:155:,239:191:161:,238:197:179:,182:145:146:,108:39:69:,129:53:79:,130:44:70:,139:65:86:,204:125:122:,194:125:118:,189:118:116:,185:111:115:,177:101:109:,165:87:97:,150:75:88:,172:90:95:,151:69:78:,238:186:143:,246:202:151:,242:200:151:,205:141:117:,123:47:65:,135:47:77:,148:59:76:,150:56:77:,
162:114:134:,175:134:145:,158:93:109:,123:40:60:,218:119:109:,236:152:125:,237:153:122:,226:131:117:,190:128:139:,89:26:66:,95:24:70:,101:38:82:,110:48:91:,104:42:88:,111:53:99:,113:66:107:,101:46:97:,116:60:114:,136:91:142:,159:123:165:,143:93:132:,151:99:128:,116:62:95:,105:37:74:,100:30:70:,95:29:68:,103:36:75:,109:36:71:,147:58:81:,115:34:65:,184:78:87:,199:87:93:,214:99:105:,218:105:109:,219:107:107:,218:113:109:,225:132:122:,226:147:131:,229:161:141:,233:171:144:,236:184:154:,243:194:167:,243:203:182:,196:155:154:,107:34:64:,127:40:71:,149:79:93:,201:122:116:,196:127:121:,192:123:120:,189:121:121:,185:115:118:,177:108:114:,169:99:108:,188:102:93:,192:109:92:,245:201:152:,246:207:157:,234:180:136:,138:62:72:,150:59:80:,156:62:79:,166:74:87:,154:63:80:,
120:63:92:,179:144:153:,178:131:138:,122:39:62:,220:122:110:,238:155:127:,239:156:125:,228:130:113:,164:94:111:,80:19:61:,98:34:75:,93:30:71:,91:26:72:,123:65:108:,91:28:74:,105:47:96:,116:59:109:,116:61:115:,128:77:129:,147:103:151:,167:122:159:,127:79:111:,147:105:126:,102:30:66:,106:29:65:,94:23:64:,105:36:72:,106:27:62:,175:73:85:,133:41:65:,180:72:88:,213:95:97:,217:99:100:,220:105:105:,219:108:105:,223:114:111:,225:126:118:,225:138:126:,228:152:133:,228:164:141:,234:178:149:,240:189:164:,244:198:177:,247:209:192:,160:118:123:,110:27:59:,159:88:95:,198:120:110:,196:127:117:,193:124:118:,190:122:121:,187:118:121:,180:114:117:,175:106:108:,198:112:95:,221:150:114:,249:207:159:,248:205:150:,204:138:108:,148:55:77:,160:66:82:,173:77:90:,161:65:81:,161:73:90:,
89:27:65:,176:140:151:,184:143:147:,110:33:59:,219:122:108:,236:158:125:,239:159:123:,228:129:106:,157:88:105:,85:24:66:,96:31:73:,87:24:68:,102:46:89:,122:69:108:,98:36:78:,100:39:84:,103:45:94:,127:71:124:,123:70:124:,147:106:152:,155:114:152:,117:69:104:,158:119:143:,103:33:65:,115:38:71:,97:24:63:,100:31:69:,114:31:62:,183:70:78:,143:48:66:,186:76:88:,215:93:95:,221:100:101:,220:103:102:,221:107:105:,223:115:110:,224:123:115:,223:133:122:,226:147:131:,228:160:140:,230:173:147:,238:188:164:,243:198:179:,244:206:188:,229:191:181:,89:16:50:,169:95:93:,197:124:114:,197:128:116:,194:124:117:,189:119:116:,184:115:115:,175:112:115:,182:103:101:,228:162:127:,246:193:145:,249:210:159:,246:192:137:,176:85:80:,163:63:80:,176:78:88:,165:70:81:,161:69:85:,157:75:93:,
80:12:56:,170:130:144:,186:147:148:,109:33:61:,218:122:107:,237:159:125:,238:160:124:,227:130:108:,147:75:94:,94:29:73:,89:21:65:,85:20:66:,130:76:118:,104:51:90:,96:35:76:,87:25:69:,90:27:77:,107:49:99:,130:78:131:,145:104:150:,158:115:155:,161:119:154:,133:94:123:,106:34:68:,109:33:66:,102:30:65:,101:27:65:,147:52:71:,204:87:89:,151:54:72:,192:79:87:,219:96:96:,222:102:100:,222:101:99:,221:104:101:,221:112:105:,222:118:111:,223:130:119:,225:140:128:,229:155:140:,229:171:147:,235:185:163:,241:197:179:,241:203:187:,246:211:193:,134:93:100:,178:96:95:,198:128:121:,194:125:115:,192:123:115:,187:119:115:,182:113:112:,174:105:111:,198:129:115:,249:207:158:,246:204:153:,250:209:156:,223:152:110:,169:64:74:,170:67:79:,181:80:87:,158:64:79:,163:76:93:,150:71:94:,
75:11:52:,162:125:139:,187:152:150:,116:45:67:,217:120:105:,237:155:125:,234:155:124:,223:130:115:,147:74:101:,87:23:68:,90:23:65:,99:35:78:,104:45:85:,106:45:85:,97:34:75:,88:23:67:,95:29:79:,106:49:95:,113:65:116:,154:112:159:,134:84:125:,138:95:124:,133:77:110:,131:71:102:,128:59:93:,104:29:63:,111:28:62:,180:71:78:,207:91:92:,148:52:72:,200:84:90:,218:98:95:,222:105:101:,223:102:99:,220:100:97:,221:107:101:,221:115:109:,222:126:117:,223:135:125:,226:148:135:,228:168:146:,232:183:162:,238:193:177:,240:201:187:,244:206:191:,187:149:141:,187:100:98:,197:129:117:,191:124:116:,187:121:114:,185:120:117:,180:115:114:,175:105:106:,214:146:122:,248:204:148:,248:206:156:,247:197:143:,204:104:87:,175:71:76:,177:72:80:,170:70:79:,161:68:88:,156:71:92:,141:62:88:,
78:13:56:,153:111:127:,189:153:153:,122:54:74:,216:117:102:,237:156:122:,237:159:123:,228:133:116:,154:79:99:,88:22:70:,93:28:71:,102:39:81:,92:31:76:,99:34:77:,91:30:71:,94:31:73:,98:35:84:,109:54:104:,122:75:124:,141:99:148:,138:89:133:,124:74:113:,98:39:73:,103:32:67:,113:39:71:,101:25:61:,136:43:67:,196:81:86:,204:90:98:,146:53:73:,211:93:95:,221:103:106:,222:107:105:,222:104:100:,220:101:97:,221:104:98:,222:112:108:,223:121:114:,224:131:121:,225:144:130:,228:159:139:,232:178:158:,235:190:175:,240:197:181:,242:203:189:,223:180:172:,191:106:101:,192:125:118:,192:125:117:,191:124:116:,187:122:117:,179:117:116:,181:112:110:,208:129:99:,237:179:124:,249:207:152:,238:172:125:,192:83:77:,172:67:77:,166:65:79:,154:60:77:,160:72:89:,148:68:88:,146:68:93:,
77:12:55:,142:100:118:,187:153:152:,133:68:84:,213:112:100:,237:154:124:,238:158:122:,226:130:108:,165:87:104:,90:24:66:,97:34:74:,87:25:67:,96:35:80:,101:39:80:,94:33:74:,93:29:71:,101:44:86:,109:58:106:,108:61:109:,111:69:109:,110:58:104:,153:109:147:,97:36:71:,98:23:60:,93:20:57:,104:25:57:,160:61:75:,201:87:87:,176:75:82:,172:68:84:,216:100:99:,223:105:104:,225:109:105:,224:106:102:,221:103:98:,220:104:97:,222:110:105:,224:119:111:,223:126:116:,223:139:124:,225:154:134:,228:171:151:,232:187:170:,239:197:181:,241:204:187:,244:203:189:,185:109:104:,154:75:83:,167:94:98:,180:111:114:,184:120:118:,183:121:115:,199:125:113:,206:116:98:,216:143:109:,252:210:152:,224:145:104:,176:68:76:,162:63:78:,147:52:71:,161:70:88:,151:67:85:,148:70:91:,132:56:82:,
78:12:53:,137:95:113:,196:162:161:,145:83:93:,208:108:96:,234:152:122:,238:158:122:,229:134:110:,153:74:96:,95:31:72:,86:23:64:,96:34:78:,96:34:79:,97:36:77:,99:35:76:,87:23:66:,93:33:76:,109:60:108:,147:103:152:,120:67:112:,126:70:109:,103:43:79:,94:21:59:,89:21:60:,91:17:56:,132:42:63:,192:78:79:,197:84:86:,134:45:67:,201:93:89:,217:100:100:,224:104:103:,225:107:103:,224:108:102:,222:105:98:,220:101:94:,221:106:100:,223:114:106:,223:122:111:,224:134:119:,224:147:129:,227:164:143:,230:181:163:,236:195:178:,239:202:188:,243:207:192:,187:134:126:,147:59:78:,141:54:72:,135:52:72:,133:59:76:,145:77:90:,193:119:107:,209:141:105:,232:173:129:,249:196:139:,185:93:76:,146:42:65:,151:55:75:,156:66:89:,152:67:87:,149:68:88:,148:71:95:,112:37:66:,
127:49:75:,148:95:108:,201:169:164:,155:102:109:,205:108:95:,233:154:121:,237:160:123:,222:131:109:,150:74:99:,90:25:68:,94:29:70:,92:27:71:,92:29:74:,96:37:78:,101:36:78:,87:24:67:,92:27:69:,97:31:78:,122:82:124:,150:110:155:,136:81:123:,90:21:61:,87:19:56:,87:15:56:,108:26:60:,167:62:73:,200:82:83:,149:55:69:,170:71:79:,216:99:96:,222:102:98:,221:105:103:,224:107:101:,224:109:102:,223:107:100:,222:103:95:,220:104:97:,219:109:100:,223:118:108:,223:129:115:,223:139:124:,227:157:136:,230:176:159:,234:189:174:,237:199:186:,241:204:189:,217:172:159:,155:74:84:,158:77:85:,145:62:78:,117:39:67:,87:18:54:,184:122:103:,234:174:116:,245:190:133:,219:152:111:,130:38:59:,136:44:71:,149:60:83:,153:70:90:,140:57:80:,155:78:99:,137:62:87:,109:33:65:,
142:68:88:,163:109:122:,197:168:164:,166:116:119:,202:106:95:,232:155:122:,238:162:125:,216:130:109:,146:73:99:,87:24:67:,93:24:68:,93:28:69:,90:26:69:,98:39:81:,100:42:85:,98:36:81:,104:43:84:,101:41:84:,104:46:97:,130:82:128:,121:69:107:,87:23:60:,86:19:61:,90:19:56:,140:49:70:,176:69:79:,143:51:65:,159:59:71:,208:92:89:,216:98:95:,221:104:97:,222:105:99:,224:106:102:,225:109:104:,224:109:104:,223:106:101:,220:106:100:,220:106:97:,222:114:103:,222:123:111:,225:134:122:,224:147:129:,227:164:147:,231:183:169:,236:195:182:,241:201:191:,239:198:182:,148:69:79:,160:81:89:,154:73:83:,138:62:83:,127:47:72:,189:118:105:,247:191:131:,213:138:102:,130:49:61:,125:38:68:,140:53:73:,155:73:94:,132:50:76:,146:67:89:,154:82:103:,131:57:83:,114:40:71:,
117:47:74:,144:88:111:,192:161:159:,171:123:124:,199:103:94:,233:154:125:,240:162:127:,220:135:116:,117:47:79:,86:25:67:,97:31:74:,94:29:73:,99:38:82:,108:47:94:,104:45:91:,127:72:118:,104:47:92:,100:47:88:,111:56:103:,143:94:140:,117:63:103:,84:22:63:,88:19:61:,99:22:54:,126:37:62:,149:49:68:,186:75:83:,204:89:87:,211:93:89:,216:98:93:,220:102:95:,222:104:98:,224:106:102:,224:110:105:,226:114:107:,224:111:105:,223:108:102:,222:108:99:,221:111:101:,222:120:109:,223:130:118:,224:143:127:,227:159:144:,228:176:161:,233:190:177:,237:201:189:,241:205:190:,169:107:108:,149:73:86:,157:81:92:,152:78:92:,164:80:92:,187:97:93:,199:123:105:,142:54:72:,139:49:72:,135:51:74:,159:76:97:,133:53:77:,130:49:75:,161:86:108:,150:78:101:,116:42:70:,109:36:68:,
