83:69:176:,80:69:177:,74:63:169:,83:80:189:,113:134:231:,123:153:238:,119:153:240:,99:112:217:,73:49:151:,79:59:161:,84:68:176:,82:67:176:,77:66:179:,81:71:186:,90:85:197:,109:114:218:,101:98:175:,102:79:153:,97:83:166:,96:50:122:,102:51:111:,113:67:121:,76:30:94:,81:35:100:,79:39:102:,73:30:96:,97:48:110:,86:63:128:,128:131:205:,153:168:224:,150:157:212:,154:161:218:,106:104:199:,112:103:206:,105:94:195:,76:57:164:,105:99:194:,137:140:232:,148:159:234:,160:174:237:,156:168:237:,125:130:206:,93:82:174:,79:59:161:,61:21:101:,109:91:149:,109:89:158:,72:38:110:,69:34:104:,63:26:97:,71:31:104:,115:104:180:,121:126:201:,126:139:212:,124:137:209:,123:137:207:,123:138:206:,126:139:207:,124:136:202:,125:136:202:,131:137:201:,129:131:195:,128:125:188:,122:114:182:,
79:66:172:,77:64:172:,74:57:163:,79:76:185:,110:134:230:,120:156:240:,121:152:239:,99:113:220:,66:47:153:,72:55:160:,81:65:176:,75:63:178:,72:60:174:,108:108:196:,115:127:216:,113:123:224:,106:106:195:,88:62:129:,103:55:114:,122:67:127:,125:71:130:,81:34:96:,93:49:107:,67:19:88:,104:60:119:,71:32:97:,59:21:88:,119:114:186:,142:159:220:,171:185:227:,146:154:208:,66:51:139:,58:28:120:,61:30:111:,91:66:134:,77:58:152:,101:91:210:,115:113:222:,144:153:236:,169:184:242:,115:114:187:,75:50:131:,69:37:120:,64:31:117:,60:20:100:,101:77:143:,116:99:169:,73:38:110:,62:26:99:,66:27:95:,79:51:120:,118:115:192:,123:136:210:,122:136:210:,120:133:209:,121:134:210:,123:135:207:,123:135:207:,122:133:204:,126:134:202:,130:135:199:,128:128:192:,126:124:186:,128:118:181:,
80:66:170:,78:62:167:,71:51:155:,77:73:179:,111:135:230:,121:157:240:,123:156:241:,97:112:218:,70:48:155:,75:60:169:,76:66:180:,79:67:180:,73:58:163:,119:114:182:,129:147:222:,104:107:193:,84:56:130:,95:47:112:,96:45:106:,100:48:106:,137:84:139:,68:22:86:,72:31:94:,85:45:108:,64:22:90:,67:25:89:,92:68:137:,137:142:206:,163:175:221:,160:173:218:,85:78:173:,64:35:128:,89:59:148:,98:71:130:,189:182:233:,98:83:179:,89:79:198:,107:100:219:,153:161:238:,156:167:224:,86:56:133:,107:78:146:,122:102:181:,55:18:106:,58:18:95:,96:69:136:,124:108:177:,78:43:118:,62:24:98:,63:25:95:,103:85:156:,118:121:197:,125:137:211:,121:134:208:,120:131:207:,121:131:207:,121:132:206:,119:132:207:,121:130:204:,122:128:198:,124:125:193:,123:118:185:,116:113:176:,124:125:185:,
82:68:175:,78:63:169:,71:50:154:,77:70:179:,112:134:231:,123:158:239:,125:159:242:,98:114:220:,70:54:165:,75:65:176:,81:74:187:,79:67:160:,109:87:165:,138:126:196:,140:141:188:,97:56:113:,113:63:118:,100:50:106:,106:51:113:,124:66:123:,148:96:146:,92:49:106:,63:19:89:,64:24:95:,64:22:92:,65:40:102:,128:121:192:,152:166:218:,158:170:216:,102:93:198:,113:103:213:,110:99:202:,105:89:194:,131:118:204:,151:148:214:,125:118:216:,98:87:210:,104:95:214:,164:172:239:,156:162:221:,121:104:196:,136:113:195:,86:68:158:,64:33:123:,63:25:99:,88:59:125:,134:120:182:,80:46:118:,61:22:95:,66:31:103:,112:103:177:,121:129:203:,123:134:208:,121:131:205:,121:130:204:,126:135:208:,122:132:206:,121:130:204:,119:125:198:,119:120:190:,121:117:185:,119:129:192:,134:156:214:,138:172:226:,
80:66:170:,73:57:160:,67:44:145:,74:65:172:,113:133:230:,124:159:238:,127:161:242:,100:118:223:,67:53:163:,75:64:178:,80:73:191:,114:100:193:,126:105:185:,101:60:125:,79:36:98:,100:47:104:,144:91:136:,105:57:110:,98:43:105:,130:77:127:,140:86:135:,104:62:114:,65:20:91:,63:21:95:,63:18:87:,96:86:161:,141:150:217:,163:172:219:,87:81:179:,107:95:216:,125:120:224:,130:126:228:,127:123:223:,132:125:220:,141:136:222:,132:127:221:,107:98:215:,102:91:215:,160:161:235:,180:186:234:,130:125:218:,106:99:207:,87:75:187:,71:48:147:,62:23:103:,80:49:121:,143:128:191:,70:36:109:,62:26:96:,72:46:115:,115:112:189:,126:135:207:,123:133:206:,121:130:204:,123:130:203:,122:129:201:,122:129:200:,119:125:197:,119:120:191:,116:116:182:,131:153:209:,136:179:232:,133:181:233:,132:179:231:,
77:57:160:,70:50:151:,63:38:136:,72:62:166:,114:132:228:,124:158:238:,123:159:243:,102:117:222:,67:52:161:,78:63:174:,110:91:193:,141:104:186:,136:95:156:,109:66:122:,97:46:108:,135:81:134:,130:80:134:,71:24:89:,91:43:102:,121:70:126:,128:84:128:,106:81:146:,71:29:98:,64:21:88:,83:57:117:,121:121:196:,167:179:225:,93:87:149:,88:76:196:,102:96:215:,122:119:227:,138:140:233:,145:151:232:,145:151:231:,144:149:233:,127:126:224:,114:107:221:,98:91:217:,150:148:229:,184:194:237:,138:138:223:,111:105:218:,104:90:209:,76:56:156:,63:28:108:,74:39:114:,142:133:200:,60:24:100:,60:22:95:,92:74:149:,116:119:195:,126:137:208:,124:133:206:,124:130:202:,124:130:201:,120:128:197:,121:126:195:,118:120:191:,115:114:183:,127:154:210:,139:186:236:,134:185:236:,132:181:232:,141:183:233:,
74:47:143:,70:43:137:,66:35:129:,73:60:162:,114:131:229:,124:156:236:,121:155:240:,101:117:224:,68:50:161:,82:66:169:,91:76:187:,122:84:159:,121:72:135:,112:60:126:,107:56:110:,141:88:136:,94:45:105:,68:24:92:,68:25:89:,75:36:99:,63:28:100:,110:94:168:,87:69:132:,58:13:81:,96:87:165:,160:166:220:,125:129:165:,65:38:132:,90:81:202:,98:95:216:,114:113:224:,129:132:229:,143:151:233:,144:153:234:,136:144:232:,118:121:224:,108:107:220:,95:91:215:,140:136:226:,188:195:243:,134:135:223:,118:111:220:,100:91:214:,72:48:145:,65:28:108:,65:32:108:,141:133:202:,63:33:103:,62:28:101:,101:96:174:,125:132:206:,120:136:207:,123:133:205:,123:130:200:,122:127:198:,120:126:195:,122:123:193:,117:115:187:,118:134:198:,135:182:238:,128:183:238:,136:186:234:,150:192:234:,158:195:236:,
75:48:137:,75:45:131:,65:32:118:,73:60:158:,113:129:227:,122:151:233:,120:153:239:,98:116:222:,65:46:153:,110:85:177:,137:101:187:,114:73:141:,132:87:147:,106:55:116:,123:68:115:,156:99:140:,110:64:117:,72:31:96:,60:16:85:,83:53:127:,76:49:128:,130:118:196:,97:79:148:,66:44:107:,121:118:196:,164:172:211:,57:25:89:,69:40:138:,87:77:199:,99:94:218:,113:107:226:,124:124:230:,131:137:231:,135:143:233:,129:137:231:,108:111:222:,100:96:217:,93:86:211:,128:121:221:,192:199:244:,129:132:221:,116:109:219:,98:90:206:,66:33:119:,69:34:114:,60:30:106:,134:124:194:,82:60:123:,65:30:104:,109:111:192:,126:136:208:,117:136:208:,122:133:205:,123:130:200:,122:126:197:,118:124:193:,119:119:190:,111:115:184:,131:170:230:,127:185:238:,134:185:236:,151:196:238:,161:201:239:,158:195:235:,
74:50:144:,74:45:135:,62:27:116:,68:55:154:,113:128:227:,125:153:236:,123:154:241:,100:117:224:,70:51:154:,106:79:175:,118:86:180:,104:57:134:,125:71:135:,109:54:111:,124:69:120:,154:102:142:,110:60:114:,71:28:91:,65:21:89:,88:60:136:,101:85:168:,75:54:122:,61:23:88:,109:103:170:,137:141:204:,87:76:126:,59:23:96:,72:51:148:,83:75:197:,95:91:217:,106:102:224:,115:115:228:,120:123:229:,126:132:230:,124:128:228:,101:99:215:,99:95:216:,100:93:217:,115:111:220:,188:199:247:,125:127:216:,112:106:219:,93:81:184:,62:19:95:,71:38:118:,57:24:103:,128:117:185:,98:81:142:,79:61:132:,112:120:203:,124:138:209:,121:132:205:,118:130:202:,123:130:200:,123:127:198:,120:125:194:,114:116:187:,119:140:205:,129:185:241:,132:184:238:,148:196:240:,155:200:239:,161:200:235:,164:201:236:,
71:50:145:,67:44:142:,62:32:126:,78:67:168:,115:130:228:,124:151:236:,126:154:242:,103:119:225:,80:58:161:,81:63:166:,105:77:178:,105:54:128:,125:73:140:,121:71:121:,111:53:110:,144:86:135:,149:103:146:,70:30:92:,73:42:110:,67:25:90:,108:72:135:,60:23:95:,94:79:134:,151:163:220:,119:120:172:,54:17:90:,63:25:101:,80:61:161:,81:75:201:,92:88:217:,104:100:223:,114:113:228:,118:119:228:,123:126:229:,122:127:228:,108:103:216:,93:86:209:,82:75:194:,94:85:203:,151:161:233:,120:120:218:,108:101:214:,78:55:142:,67:22:92:,68:37:121:,60:25:106:,122:111:174:,100:87:151:,94:89:165:,116:127:208:,121:136:206:,122:130:204:,121:130:200:,121:127:198:,119:127:195:,118:123:192:,114:114:186:,125:165:226:,131:186:242:,143:192:239:,154:199:239:,161:202:238:,167:203:237:,167:202:236:,
70:46:144:,68:44:144:,65:38:133:,96:85:184:,119:135:228:,122:148:234:,126:155:242:,104:121:226:,69:52:159:,77:61:165:,115:89:186:,93:44:114:,107:57:119:,108:60:114:,111:56:114:,142:86:132:,151:102:144:,107:65:116:,105:87:162:,72:31:91:,98:66:131:,131:116:179:,107:96:173:,140:136:191:,64:24:89:,69:33:102:,64:29:102:,87:70:167:,87:80:205:,91:88:217:,101:98:222:,109:108:225:,115:115:226:,123:123:229:,125:128:228:,122:119:226:,106:106:222:,128:128:225:,150:151:229:,152:161:228:,120:117:218:,105:93:194:,64:26:96:,69:29:96:,75:47:130:,64:31:113:,109:98:158:,102:90:161:,103:107:192:,118:130:211:,122:134:205:,120:131:202:,119:128:198:,121:127:198:,119:127:195:,116:122:191:,111:118:187:,127:176:236:,134:188:241:,153:200:242:,157:199:239:,159:203:238:,166:204:237:,172:203:237:,
68:40:136:,65:38:136:,61:35:131:,99:88:184:,120:135:225:,123:149:234:,126:156:240:,103:122:226:,69:50:158:,93:70:171:,117:89:184:,104:52:120:,113:68:124:,89:41:100:,100:48:109:,117:63:119:,127:76:127:,140:99:145:,92:64:131:,84:55:125:,134:122:181:,143:143:202:,108:98:168:,77:60:112:,61:23:101:,66:34:112:,63:22:101:,90:70:162:,86:77:200:,92:90:217:,99:97:223:,107:104:226:,107:105:226:,116:112:228:,117:118:224:,118:117:222:,123:122:222:,164:174:237:,168:175:236:,153:161:230:,119:110:214:,90:68:152:,69:25:89:,68:32:104:,72:48:132:,62:30:114:,93:77:139:,109:100:177:,103:116:206:,118:133:209:,122:132:204:,120:130:199:,120:129:197:,120:125:194:,118:124:195:,116:119:190:,111:124:193:,128:182:239:,147:197:242:,156:201:241:,159:201:239:,161:203:237:,169:206:239:,174:205:238:,
63:31:121:,65:35:128:,62:36:130:,99:87:180:,123:138:226:,125:153:235:,127:159:239:,104:123:227:,78:56:158:,103:77:174:,114:87:176:,94:45:110:,96:47:108:,93:40:99:,125:72:127:,121:66:123:,114:60:118:,140:90:139:,111:80:138:,156:141:200:,166:167:218:,104:96:168:,102:84:137:,68:37:111:,57:21:98:,67:36:119:,58:24:108:,85:61:150:,78:68:190:,91:90:217:,95:93:220:,105:102:226:,104:105:226:,89:86:204:,92:91:207:,97:95:214:,97:95:209:,102:102:215:,115:113:215:,106:102:205:,113:101:200:,63:27:97:,66:26:93:,68:36:111:,71:49:134:,65:34:119:,80:59:121:,117:112:192:,106:121:210:,121:137:206:,120:132:202:,120:129:198:,121:129:197:,121:126:195:,117:123:194:,115:118:189:,113:126:198:,136:189:241:,159:204:243:,157:202:243:,159:203:240:,166:205:239:,173:208:239:,174:207:239:,
64:28:110:,64:31:122:,67:42:132:,101:90:184:,122:138:227:,124:156:236:,125:160:240:,118:123:221:,111:84:179:,101:73:169:,113:81:169:,95:52:114:,74:27:90:,107:52:111:,151:100:142:,122:66:120:,131:76:130:,121:67:121:,128:105:184:,146:145:218:,118:120:186:,120:115:177:,65:26:92:,60:22:97:,61:24:101:,65:32:112:,65:32:111:,78:52:137:,74:59:170:,85:81:209:,92:87:213:,99:96:221:,109:111:228:,100:99:220:,86:80:214:,92:83:221:,123:108:229:,144:127:236:,141:123:227:,116:110:218:,87:71:153:,63:24:92:,61:22:93:,67:33:113:,77:51:138:,69:40:123:,70:38:111:,124:126:206:,110:126:211:,122:137:205:,119:135:202:,122:132:202:,121:130:195:,121:127:194:,120:126:194:,115:117:186:,115:136:204:,153:200:245:,160:206:242:,162:204:242:,167:206:239:,170:208:239:,169:207:239:,164:204:240:,
63:25:104:,60:25:112:,68:45:133:,92:84:182:,116:133:226:,126:158:238:,127:160:238:,120:126:221:,72:46:145:,119:88:180:,97:61:140:,113:75:130:,88:41:97:,105:49:107:,162:111:151:,143:91:134:,126:72:119:,147:98:148:,148:109:174:,143:138:209:,127:138:208:,71:37:101:,69:32:98:,66:27:98:,64:28:101:,67:33:110:,67:33:111:,74:46:128:,69:45:141:,77:68:188:,85:79:204:,96:90:215:,106:101:221:,107:104:225:,97:93:220:,91:89:217:,97:88:217:,108:96:219:,119:109:223:,106:98:196:,64:24:97:,67:24:94:,66:28:104:,67:36:118:,76:51:140:,70:43:129:,68:34:111:,130:134:209:,113:130:209:,121:137:203:,122:136:202:,123:135:202:,124:133:197:,124:129:193:,119:124:189:,114:114:181:,118:142:204:,163:209:248:,163:208:242:,170:209:243:,170:208:242:,158:203:238:,153:201:237:,157:201:239:,
63:23:98:,61:22:100:,81:61:149:,92:86:188:,113:128:223:,124:155:237:,124:157:241:,107:122:225:,70:47:151:,113:79:167:,96:51:126:,91:52:111:,91:42:98:,86:30:91:,157:107:149:,157:104:147:,144:87:135:,134:85:145:,124:83:150:,155:152:209:,82:68:123:,72:28:91:,66:30:103:,62:26:100:,64:25:100:,64:28:103:,65:31:111:,63:31:112:,63:36:123:,64:48:154:,79:68:189:,92:87:212:,105:99:217:,110:105:218:,115:110:221:,122:119:225:,133:135:231:,131:129:229:,123:118:220:,76:56:134:,65:22:88:,67:30:101:,64:31:106:,71:44:120:,76:54:141:,69:45:133:,67:33:113:,134:139:210:,116:131:204:,124:139:201:,127:135:200:,126:134:198:,125:133:195:,125:128:190:,122:123:185:,114:111:173:,126:147:201:,169:213:248:,161:210:244:,164:210:242:,163:207:242:,162:205:241:,159:203:241:,156:202:241:,
66:23:94:,62:21:93:,74:54:142:,91:87:192:,113:128:226:,124:153:236:,127:156:239:,108:123:225:,71:47:148:,94:64:143:,82:36:104:,96:57:116:,88:41:102:,80:29:90:,142:94:138:,117:62:110:,159:104:146:,158:104:151:,139:100:164:,99:75:133:,77:34:93:,70:29:93:,72:34:111:,66:29:100:,66:27:99:,60:24:96:,62:29:107:,63:31:107:,66:33:114:,64:32:118:,59:37:136:,80:70:184:,97:90:207:,110:106:215:,122:119:222:,136:136:230:,139:141:231:,138:137:229:,114:109:202:,65:28:99:,75:31:91:,72:36:105:,62:27:102:,76:49:128:,78:59:143:,70:49:137:,70:37:119:,135:139:210:,118:128:198:,124:135:196:,130:132:196:,127:132:194:,126:132:192:,124:126:186:,120:120:180:,113:108:168:,137:165:212:,168:214:246:,156:206:245:,165:208:245:,162:205:243:,151:199:241:,146:186:241:,127:158:219:,
64:23:95:,59:17:88:,67:41:127:,84:79:180:,114:131:226:,125:152:233:,126:153:239:,103:119:217:,125:105:176:,121:92:157:,84:39:100:,84:41:109:,82:37:102:,75:21:83:,158:109:148:,119:70:119:,130:79:126:,149:97:137:,170:124:163:,143:110:158:,100:66:109:,68:27:88:,76:42:121:,63:30:101:,63:23:96:,64:25:98:,63:23:98:,68:33:107:,66:31:110:,69:41:129:,70:52:147:,87:72:172:,96:87:190:,105:97:200:,117:112:215:,126:126:223:,132:134:224:,131:133:219:,131:133:201:,88:71:119:,77:35:89:,74:33:101:,64:26:99:,80:49:128:,85:62:144:,76:54:140:,75:44:127:,128:134:210:,97:93:175:,106:102:179:,114:112:183:,120:119:186:,125:128:188:,125:124:184:,119:118:175:,108:102:163:,151:185:232:,161:209:245:,156:204:244:,154:201:246:,146:191:240:,117:143:206:,71:65:131:,57:26:100:,
86:61:130:,66:29:106:,64:30:114:,73:57:155:,109:124:224:,124:148:234:,128:151:236:,128:138:226:,100:86:160:,102:74:135:,69:25:85:,90:46:113:,84:39:104:,95:47:112:,124:80:125:,139:92:139:,145:97:138:,142:90:133:,145:92:138:,130:87:140:,149:119:166:,89:55:103:,75:39:122:,71:35:105:,65:24:97:,65:26:97:,64:25:97:,67:31:105:,65:29:108:,66:38:126:,89:79:185:,96:91:206:,101:95:206:,107:103:212:,113:110:217:,114:114:215:,115:117:216:,136:146:223:,159:180:232:,175:190:232:,157:159:200:,102:89:134:,64:21:86:,76:50:125:,83:61:140:,75:52:138:,82:54:134:,124:126:204:,105:106:185:,102:99:179:,96:90:170:,93:83:164:,99:86:164:,106:95:165:,106:100:164:,104:94:157:,148:191:239:,147:197:247:,155:202:244:,149:194:244:,119:140:209:,63:45:117:,67:35:116:,76:54:142:,
134:117:168:,106:89:154:,72:50:132:,64:39:129:,108:118:219:,122:146:235:,124:151:239:,110:125:218:,119:101:179:,91:61:120:,64:17:80:,116:72:130:,101:61:112:,117:70:131:,91:44:99:,130:82:132:,133:83:131:,123:69:119:,152:99:143:,155:110:152:,122:88:137:,118:82:135:,70:32:111:,71:37:107:,67:26:97:,66:27:95:,70:30:99:,65:30:103:,70:40:118:,67:35:115:,86:74:180:,95:88:202:,97:94:205:,106:105:215:,107:106:219:,107:108:215:,117:125:219:,139:154:227:,151:175:229:,155:182:233:,161:191:239:,179:197:238:,146:145:182:,69:39:108:,79:53:129:,70:44:130:,86:65:139:,122:125:204:,118:125:194:,116:118:189:,115:111:185:,109:101:177:,97:87:165:,88:75:150:,95:90:172:,78:69:151:,143:186:238:,151:202:246:,151:200:242:,117:141:205:,65:47:123:,77:47:135:,76:59:148:,77:56:150:,
134:114:162:,145:134:175:,109:93:158:,60:40:123:,109:119:218:,125:152:236:,122:153:237:,117:131:226:,139:128:190:,66:26:89:,70:24:95:,82:38:101:,91:48:110:,88:42:104:,99:53:111:,107:66:113:,97:46:101:,114:60:116:,142:91:136:,165:123:159:,132:93:143:,128:99:151:,95:62:116:,74:37:105:,70:30:100:,68:29:95:,75:36:103:,71:36:109:,81:58:147:,65:34:115:,87:78:184:,93:87:199:,105:99:214:,109:105:218:,107:107:219:,109:113:218:,122:132:225:,131:147:226:,141:161:229:,144:171:233:,154:184:236:,167:194:243:,182:203:243:,154:155:196:,64:34:107:,71:40:127:,93:79:149:,116:122:201:,121:127:196:,120:123:192:,121:121:189:,118:115:185:,114:108:177:,108:99:169:,93:102:188:,92:109:192:,152:201:245:,157:207:246:,136:180:234:,72:62:138:,80:59:150:,79:62:156:,87:74:166:,80:63:154:,
92:63:120:,153:144:179:,138:131:178:,62:39:122:,110:122:220:,127:155:238:,125:156:239:,113:130:228:,111:94:164:,61:19:80:,75:34:98:,71:30:93:,72:26:91:,108:65:123:,74:28:91:,96:47:105:,109:59:116:,115:61:116:,129:77:128:,151:103:147:,159:122:167:,111:79:127:,126:105:147:,66:30:102:,65:29:106:,64:23:94:,72:36:105:,62:27:106:,85:73:175:,65:41:133:,88:72:180:,97:95:213:,100:99:217:,105:105:220:,105:108:219:,111:114:223:,118:126:225:,126:138:225:,133:152:228:,141:164:228:,149:178:234:,164:189:240:,177:198:244:,192:209:247:,123:118:160:,59:27:110:,95:88:159:,110:120:198:,117:127:196:,118:124:193:,121:122:190:,121:118:187:,117:114:180:,108:106:175:,95:112:198:,114:150:221:,159:207:249:,150:205:248:,108:138:204:,77:55:148:,82:66:160:,90:77:173:,81:65:161:,90:73:161:,
65:27:89:,151:140:176:,147:143:184:,59:33:110:,108:122:219:,125:158:236:,123:159:239:,106:129:228:,105:88:157:,66:24:85:,73:31:96:,68:24:87:,89:46:102:,108:69:122:,78:36:98:,84:39:100:,94:45:103:,124:71:127:,124:70:123:,152:106:147:,152:114:155:,104:69:117:,143:119:158:,65:33:103:,71:38:115:,63:24:97:,69:31:100:,62:31:114:,78:70:183:,66:48:143:,88:76:186:,95:93:215:,101:100:221:,102:103:220:,105:107:221:,110:115:223:,115:123:224:,122:133:223:,131:147:226:,140:160:228:,147:173:230:,164:188:238:,179:198:243:,188:206:244:,181:191:229:,50:16:89:,93:95:169:,114:124:197:,116:128:197:,117:124:194:,116:119:189:,115:115:184:,115:112:175:,101:103:182:,127:162:228:,145:193:246:,159:210:249:,137:192:246:,80:85:176:,80:63:163:,88:78:176:,81:70:165:,85:69:161:,93:75:157:,
56:12:80:,144:130:170:,148:147:186:,61:33:109:,107:122:218:,125:159:237:,124:160:238:,108:130:227:,94:75:147:,73:29:94:,65:21:89:,66:20:85:,118:76:130:,90:51:104:,76:35:96:,69:25:87:,77:27:90:,99:49:107:,131:78:130:,150:104:145:,155:115:158:,154:119:161:,123:94:133:,68:34:106:,66:33:109:,65:30:102:,65:27:101:,71:52:147:,89:87:204:,72:54:151:,87:79:192:,96:96:219:,100:102:222:,99:101:222:,101:104:221:,105:112:221:,111:118:222:,119:130:223:,128:140:225:,140:155:229:,147:171:229:,163:185:235:,179:197:241:,187:203:241:,193:211:246:,100:93:134:,95:96:178:,121:128:198:,115:125:194:,115:123:192:,115:119:187:,112:113:182:,111:105:174:,115:129:198:,158:207:249:,153:204:246:,156:209:250:,110:152:223:,74:64:169:,79:67:170:,87:80:181:,79:64:158:,93:76:163:,94:71:150:,
52:11:75:,139:125:162:,150:152:187:,67:45:116:,105:120:217:,125:155:237:,124:155:234:,115:130:223:,101:74:147:,68:23:87:,65:23:90:,78:35:99:,85:45:104:,85:45:106:,75:34:97:,67:23:88:,79:29:95:,95:49:106:,116:65:113:,159:112:154:,125:84:134:,124:95:138:,110:77:133:,102:71:131:,93:59:128:,63:29:104:,62:28:111:,78:71:180:,92:91:207:,72:52:148:,90:84:200:,95:98:218:,101:105:222:,99:102:223:,97:100:220:,101:107:221:,109:115:221:,117:126:222:,125:135:223:,135:148:226:,146:168:228:,162:183:232:,177:193:238:,187:201:240:,191:206:244:,141:149:187:,98:100:187:,117:129:197:,116:124:191:,114:121:187:,117:120:185:,114:115:180:,106:105:175:,122:146:214:,148:204:248:,156:206:248:,143:197:247:,87:104:204:,76:71:175:,80:72:177:,79:70:170:,88:68:161:,92:71:156:,88:62:141:,
56:13:78:,127:111:153:,153:153:189:,74:54:122:,102:117:216:,122:156:237:,123:159:237:,116:133:228:,99:79:154:,70:22:88:,71:28:93:,81:39:102:,76:31:92:,77:34:99:,71:30:91:,73:31:94:,84:35:98:,104:54:109:,124:75:122:,148:99:141:,133:89:138:,113:74:124:,73:39:98:,67:32:103:,71:39:113:,61:25:101:,67:43:136:,86:81:196:,98:90:204:,73:53:146:,95:93:211:,106:103:221:,105:107:222:,100:104:222:,97:101:220:,98:104:221:,108:112:222:,114:121:223:,121:131:224:,130:144:225:,139:159:228:,158:178:232:,175:190:235:,181:197:240:,189:203:242:,172:180:223:,101:106:191:,118:125:192:,117:125:192:,116:124:191:,117:122:187:,116:117:179:,110:112:181:,99:129:208:,124:179:237:,152:207:249:,125:172:238:,77:83:192:,77:67:172:,79:65:166:,77:60:154:,89:72:160:,88:68:148:,93:68:146:,
55:12:77:,118:100:142:,152:153:187:,84:68:133:,100:112:213:,124:154:237:,122:158:238:,108:130:226:,104:87:165:,66:24:90:,74:34:97:,67:25:87:,80:35:96:,80:39:101:,74:33:94:,71:29:93:,86:44:101:,106:58:109:,109:61:108:,109:69:111:,104:58:110:,147:109:153:,71:36:97:,60:23:98:,57:20:93:,57:25:104:,75:61:160:,87:87:201:,82:75:176:,84:68:172:,99:100:216:,104:105:223:,105:109:225:,102:106:224:,98:103:221:,97:104:220:,105:110:222:,111:119:224:,116:126:223:,124:139:223:,134:154:225:,151:171:228:,170:187:232:,181:197:239:,187:204:241:,189:203:244:,104:109:185:,83:75:154:,98:94:167:,114:111:180:,118:120:184:,115:121:183:,113:125:199:,98:116:206:,109:143:216:,152:210:252:,104:145:224:,76:68:176:,78:63:162:,71:52:147:,88:70:161:,85:67:151:,91:70:148:,82:56:132:,
53:12:78:,113:95:137:,161:162:196:,93:83:145:,96:108:208:,122:152:234:,122:158:238:,110:134:229:,96:74:153:,72:31:95:,64:23:86:,78:34:96:,79:34:96:,77:36:97:,76:35:99:,66:23:87:,76:33:93:,108:60:109:,152:103:147:,112:67:120:,109:70:126:,79:43:103:,59:21:94:,60:21:89:,56:17:91:,63:42:132:,79:78:192:,86:84:197:,67:45:134:,89:93:201:,100:100:217:,103:104:224:,103:107:225:,102:108:224:,98:105:222:,94:101:220:,100:106:221:,106:114:223:,111:122:223:,119:134:224:,129:147:224:,143:164:227:,163:181:230:,178:195:236:,188:202:239:,192:207:243:,126:134:187:,78:59:147:,72:54:141:,72:52:135:,76:59:133:,90:77:145:,107:119:193:,105:141:209:,129:173:232:,139:196:249:,76:93:185:,65:42:146:,75:55:151:,89:66:156:,87:67:152:,88:68:149:,95:71:148:,66:37:112:,
75:49:127:,108:95:148:,164:169:201:,109:102:155:,95:108:205:,121:154:233:,123:160:237:,109:131:222:,99:74:150:,68:25:90:,70:29:94:,71:27:92:,74:29:92:,78:37:96:,78:36:101:,67:24:87:,69:27:92:,78:31:97:,124:82:122:,155:110:150:,123:81:136:,61:21:90:,56:19:87:,56:15:87:,60:26:108:,73:62:167:,83:82:200:,69:55:149:,79:71:170:,96:99:216:,98:102:222:,103:105:221:,101:107:224:,102:109:224:,100:107:223:,95:103:222:,97:104:220:,100:109:219:,108:118:223:,115:129:223:,124:139:223:,136:157:227:,159:176:230:,174:189:234:,186:199:237:,189:204:241:,159:172:217:,84:74:155:,85:77:158:,78:62:145:,67:39:117:,54:18:87:,103:122:184:,116:174:234:,133:190:245:,111:152:219:,59:38:130:,71:44:136:,83:60:149:,90:70:153:,80:57:140:,99:78:155:,87:62:137:,65:33:109:,
88:68:142:,122:109:163:,164:168:197:,119:116:166:,95:106:202:,122:155:232:,125:162:238:,109:130:216:,99:73:146:,67:24:87:,68:24:93:,69:28:93:,69:26:90:,81:39:98:,85:42:100:,81:36:98:,84:43:104:,84:41:101:,97:46:104:,128:82:130:,107:69:121:,60:23:87:,61:19:86:,56:19:90:,70:49:140:,79:69:176:,65:51:143:,71:59:159:,89:92:208:,95:98:216:,97:104:221:,99:105:222:,102:106:224:,104:109:225:,104:109:224:,101:106:223:,100:106:220:,97:106:220:,103:114:222:,111:123:222:,122:134:225:,129:147:224:,147:164:227:,169:183:231:,182:195:236:,191:201:241:,182:198:239:,79:69:148:,89:81:160:,83:73:154:,83:62:138:,72:47:127:,105:118:189:,131:191:247:,102:138:213:,61:49:130:,68:38:125:,73:53:140:,94:73:155:,76:50:132:,89:67:146:,103:82:154:,83:57:131:,71:40:114:,
74:47:117:,111:88:144:,159:161:192:,124:123:171:,94:103:199:,125:154:233:,127:162:240:,116:135:220:,79:47:117:,67:25:86:,74:31:97:,73:29:94:,82:38:99:,94:47:108:,91:45:104:,118:72:127:,92:47:104:,88:47:100:,103:56:111:,140:94:143:,103:63:117:,63:22:84:,61:19:88:,54:22:99:,62:37:126:,68:49:149:,83:75:186:,87:89:204:,89:93:211:,93:98:216:,95:102:220:,98:104:222:,102:106:224:,105:110:224:,107:114:226:,105:111:224:,102:108:223:,99:108:222:,101:111:221:,109:120:222:,118:130:223:,127:143:224:,144:159:227:,161:176:228:,177:190:233:,189:201:237:,190:205:241:,108:107:169:,86:73:149:,92:81:157:,92:78:152:,92:80:164:,93:97:187:,105:123:199:,72:54:142:,72:49:139:,74:51:135:,97:76:159:,77:53:133:,75:49:130:,108:86:161:,101:78:150:,70:42:116:,68:36:109:,
